,LastMonthBetAmount,LastWeekBetAmount,YesterdayBetAmount,LastSixMonthsBetAmount,MonthBeforeLastMonthBetAmount,ThisMonthBetAmount,TotalBetAmount,TotalDeposit,LastMonthDeposit,YesterdayDeposit,LastWeekDeposit,LastSixMonthsDeposit,MonthBeforeLastMonthDeposit,LastMonthGGR,LastSixMonthsGGR,LastWeekGGR,MonthBeforeLastMonthGGR,ThisMonthGGR,YesterdayGGR,LastMonthBonusWagered,LastSixMonthsBonusWagered,LastWeekBonusWagered,MonthBeforeLastMonthBonusWagered,TotalBonusWagered,YesterdayBonusWagered,LastMonthNGR,LastSixMonthsNGR,LastWeekNGR,MonthBeforeLastMonthNGR,ThisMonthNGR,TotalNGR,YesterdayNGR,recordCreated
250,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-09-07 12:00:00
251,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-09-08 12:00:00
252,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-09-09 12:00:00
253,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-09-10 12:00:00
254,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-09-11 12:00:00
255,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-09-12 12:00:00
256,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-09-13 12:00:00
257,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-09-14 12:00:00
258,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-09-15 12:00:00
259,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-09-16 12:00:00
260,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-09-17 12:00:00
261,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-09-18 12:00:00
262,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-09-19 12:00:00
263,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-09-20 12:00:00
264,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-09-21 12:00:00
265,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-09-22 12:00:00
266,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-09-23 12:00:00
267,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-09-24 12:00:00
268,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-09-25 12:00:00
269,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-09-26 12:00:00
270,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-09-27 12:00:00
271,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-09-28 12:00:00
272,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-09-29 12:00:00
273,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-09-30 12:00:00
274,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-10-01 12:00:00
275,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-10-02 12:00:00
276,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-10-03 12:00:00
277,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-10-04 12:00:00
278,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-10-05 12:00:00
279,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-10-06 12:00:00
280,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-10-07 12:00:00
281,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-10-08 12:00:00
282,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-10-09 12:00:00
283,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-10-10 12:00:00
284,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-10-11 12:00:00
285,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-10-12 12:00:00
286,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-10-13 12:00:00
287,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-10-14 12:00:00
288,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-10-15 12:00:00
289,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-10-16 12:00:00
290,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-10-17 12:00:00
291,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-10-18 12:00:00
292,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-10-19 12:00:00
293,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-10-20 12:00:00
294,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-10-21 12:00:00
295,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-10-22 12:00:00
296,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-10-23 12:00:00
297,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-10-24 12:00:00
298,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-10-25 12:00:00
299,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-10-26 12:00:00
300,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-10-27 12:00:00
301,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-10-28 12:00:00
302,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-10-29 12:00:00
303,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-10-30 12:00:00
304,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-10-31 12:00:00
305,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-11-01 12:00:00
306,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-11-02 12:00:00
307,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-11-03 12:00:00
308,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-11-04 12:00:00
309,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-11-05 12:00:00
310,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-11-06 12:00:00
311,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-11-07 12:00:00
312,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-11-08 12:00:00
313,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-11-09 12:00:00
314,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-11-10 12:00:00
315,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-11-11 12:00:00
316,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-11-12 12:00:00
317,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-11-13 12:00:00
318,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-11-14 12:00:00
319,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-11-15 12:00:00
320,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-11-16 12:00:00
321,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-11-17 12:00:00
322,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-11-18 12:00:00
323,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-11-19 12:00:00
324,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-11-20 12:00:00
325,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-11-21 12:00:00
326,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-11-22 12:00:00
327,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-11-23 12:00:00
328,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-11-24 12:00:00
329,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-11-25 12:00:00
330,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-11-26 12:00:00
331,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-11-27 12:00:00
332,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-11-28 12:00:00
333,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-11-29 12:00:00
334,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-11-30 12:00:00
335,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-12-01 12:00:00
336,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-12-02 12:00:00
337,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-12-03 12:00:00
338,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-12-04 12:00:00
339,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-12-05 12:00:00
340,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-12-06 12:00:00
341,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-12-07 12:00:00
342,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-12-08 12:00:00
343,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-12-09 12:00:00
344,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-12-10 12:00:00
345,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-12-11 12:00:00
346,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-12-12 12:00:00
347,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-12-13 12:00:00
348,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-12-14 12:00:00
349,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-12-15 12:00:00
350,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-12-16 12:00:00
351,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-12-17 12:00:00
352,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-12-18 12:00:00
353,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-12-19 12:00:00
354,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-12-20 12:00:00
355,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-12-21 12:00:00
356,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-12-22 12:00:00
357,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-12-23 12:00:00
358,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-12-24 12:00:00
359,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-12-25 12:00:00
360,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-12-26 12:00:00
361,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-12-27 12:00:00
362,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-12-28 12:00:00
363,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-12-29 12:00:00
364,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-12-30 12:00:00
365,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-12-31 12:00:00
366,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-01-01 12:00:00
367,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-01-02 12:00:00
368,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-01-03 12:00:00
369,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-01-04 12:00:00
370,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-01-05 12:00:00
371,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-01-06 12:00:00
372,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-01-07 12:00:00
373,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-01-08 12:00:00
374,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-01-09 12:00:00
375,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-01-10 12:00:00
376,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-01-11 12:00:00
377,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-01-12 12:00:00
378,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-01-13 12:00:00
379,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-01-14 12:00:00
380,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-01-15 12:00:00
381,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-01-16 12:00:00
382,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-01-17 12:00:00
383,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-01-18 12:00:00
384,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-01-19 12:00:00
385,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-01-20 12:00:00
386,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-01-21 12:00:00
387,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-01-22 12:00:00
388,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-01-23 12:00:00
389,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-01-24 12:00:00
390,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-01-25 12:00:00
391,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-01-26 12:00:00
392,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-01-27 12:00:00
393,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-01-28 12:00:00
394,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-01-29 12:00:00
395,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-01-30 12:00:00
396,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-01-31 12:00:00
397,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-02-01 12:00:00
398,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-02-02 12:00:00
399,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-02-03 12:00:00
400,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-02-04 12:00:00
401,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-02-05 12:00:00
402,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-02-06 12:00:00
403,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-02-07 12:00:00
404,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-02-08 12:00:00
405,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-02-09 12:00:00
406,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-02-10 12:00:00
407,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-02-11 12:00:00
408,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-02-12 12:00:00
409,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-02-13 12:00:00
410,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-02-14 12:00:00
411,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-02-15 12:00:00
412,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-02-16 12:00:00
413,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-02-17 12:00:00
414,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-02-18 12:00:00
415,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-02-19 12:00:00
416,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-02-20 12:00:00
417,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-02-21 12:00:00
418,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-02-22 12:00:00
419,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-02-23 12:00:00
420,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-02-24 12:00:00
421,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-02-25 12:00:00
422,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-02-26 12:00:00
423,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-02-27 12:00:00
424,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-02-28 12:00:00
425,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-02-29 12:00:00
426,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-03-01 12:00:00
427,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-03-02 12:00:00
428,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-03-03 12:00:00
429,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-03-04 12:00:00
430,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-03-05 12:00:00
431,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-03-06 12:00:00
432,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-03-07 12:00:00
433,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-03-08 12:00:00
434,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-03-09 12:00:00
435,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-03-10 12:00:00
436,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-03-11 12:00:00
437,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-03-12 12:00:00
438,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-03-13 12:00:00
439,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-03-14 12:00:00
440,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-03-15 12:00:00
441,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-03-16 12:00:00
442,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-03-17 12:00:00
443,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-03-18 12:00:00
444,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-03-19 12:00:00
445,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-03-20 12:00:00
446,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-03-21 12:00:00
447,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-03-22 12:00:00
448,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-03-23 12:00:00
449,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-03-24 12:00:00
450,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-03-25 12:00:00
451,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-03-26 12:00:00
452,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-03-27 12:00:00
453,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-03-28 12:00:00
454,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-03-29 12:00:00
455,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-03-30 12:00:00
456,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-03-31 12:00:00
457,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-04-01 12:00:00
458,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-04-02 12:00:00
459,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-04-03 12:00:00
460,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-04-04 12:00:00
461,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-04-05 12:00:00
462,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-04-06 12:00:00
463,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-04-07 12:00:00
464,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-04-08 12:00:00
465,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-04-09 12:00:00
466,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-04-10 12:00:00
467,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-04-11 12:00:00
468,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-04-12 12:00:00
469,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-04-13 12:00:00
470,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-04-14 12:00:00
471,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-04-15 12:00:00
472,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-04-16 12:00:00
473,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-04-17 12:00:00
474,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-04-18 12:00:00
475,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-04-19 12:00:00
476,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-04-20 12:00:00
477,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-04-21 12:00:00
478,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-04-22 12:00:00
479,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-04-23 12:00:00
480,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-04-24 12:00:00
481,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-04-25 12:00:00
482,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-04-26 12:00:00
483,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-04-27 12:00:00
484,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-04-28 12:00:00
485,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-04-29 12:00:00
486,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-04-30 12:00:00
487,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-05-01 12:00:00
488,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-05-02 12:00:00
489,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-05-03 12:00:00
490,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-05-04 12:00:00
491,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-05-05 12:00:00
492,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-05-06 12:00:00
493,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-05-07 12:00:00
494,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-05-08 12:00:00
495,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-05-09 12:00:00
496,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-05-10 12:00:00
497,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-05-11 12:00:00
498,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-05-12 12:00:00
499,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-05-13 12:00:00
500,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-05-14 12:00:00
501,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-05-15 12:00:00
502,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-05-16 12:00:00
503,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-05-17 12:00:00
504,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-05-18 12:00:00
505,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-05-19 12:00:00
506,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-05-20 12:00:00
507,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-05-21 12:00:00
508,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-05-22 12:00:00
509,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-05-23 12:00:00
510,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-05-24 12:00:00
